Date,Tmax_C,Tmin_C,Rainfall_mm,Division
19820928,32.45,23.73,1.87,Rangpur
19820929,32.17,23.85,0.25,Rangpur
19820930,32.34,22.11,0.34,Rangpur
19821001,32.36,21.82,1.68,Rangpur
19821002,32.4,22.59,0.38,Rangpur
19821003,32.81,23.26,0.13,Rangpur
19821004,32.62,22.98,0.04,Rangpur
19821005,32.73,22.63,0.01,Rangpur
19821006,32.59,22.71,0.0,Rangpur
19821007,33.03,23.21,0.0,Rangpur
19821008,32.98,22.11,0.0,Rangpur
19821009,32.27,21.97,0.0,Rangpur
19821010,32.4,22.61,0.01,Rangpur
19821011,32.37,21.7,0.76,Rangpur
19821012,32.91,21.36,0.05,Rangpur
19821013,33.36,21.02,0.0,Rangpur
19821014,34.18,21.39,0.0,Rangpur
19821015,34.59,21.88,0.0,Rangpur
19821016,33.33,23.68,0.0,Rangpur
19821017,34.04,23.9,0.0,Rangpur
19821018,34.59,22.45,0.0,Rangpur
19821019,34.52,21.92,0.0,Rangpur
19821020,34.39,21.95,0.0,Rangpur
19821021,34.05,23.74,0.01,Rangpur
19821022,30.19,23.06,1.85,Rangpur
19821023,27.77,21.89,29.4,Rangpur
19821024,29.6,20.64,3.19,Rangpur
19821025,30.22,19.8,0.45,Rangpur
19821026,31.64,19.44,0.0,Rangpur
19821027,31.79,19.11,0.0,Rangpur
19821028,31.58,19.25,0.0,Rangpur
19821029,31.49,18.8,0.0,Rangpur
19821030,31.34,18.99,0.0,Rangpur
19821031,31.59,18.87,0.0,Rangpur
19821101,31.74,19.06,0.0,Rangpur
19821102,32.39,18.99,0.0,Rangpur
19821103,31.95,19.33,0.0,Rangpur
19821104,31.14,18.67,0.0,Rangpur
19821105,31.07,18.18,0.0,Rangpur
19821106,30.43,16.67,0.0,Rangpur
19821107,30.38,17.32,1.1,Rangpur
19821108,30.09,18.1,0.62,Rangpur
19821109,28.59,19.46,0.02,Rangpur
19821110,27.19,19.36,1.33,Rangpur
19821111,26.5,18.42,2.49,Rangpur
19821112,27.97,17.59,1.42,Rangpur
19821113,28.52,16.92,0.11,Rangpur
19821114,28.84,16.97,0.0,Rangpur
19821115,29.45,16.93,0.0,Rangpur
19821116,29.98,17.48,0.0,Rangpur
19821117,30.64,17.31,0.0,Rangpur
19821118,30.07,15.8,0.0,Rangpur
19821119,29.66,16.54,0.0,Rangpur
19821120,29.29,16.78,0.27,Rangpur
19821121,29.53,16.97,0.19,Rangpur
19821122,26.48,17.96,0.04,Rangpur
19821123,28.72,16.99,0.11,Rangpur
19821124,29.11,16.06,0.0,Rangpur
19821125,27.72,13.52,0.0,Rangpur
19821126,27.41,13.21,0.0,Rangpur
19821127,27.54,14.99,0.0,Rangpur
19821128,26.92,12.35,0.0,Rangpur
19821129,26.45,12.51,0.0,Rangpur
19821130,26.6,12.84,0.0,Rangpur
19821201,25.93,12.2,0.0,Rangpur
19821202,26.35,11.52,0.0,Rangpur
19821203,26.31,11.89,0.0,Rangpur
19821204,27.07,11.98,0.0,Rangpur
19821205,27.13,11.71,0.0,Rangpur
19821206,27.18,12.12,0.0,Rangpur
19821207,26.32,12.24,0.0,Rangpur
19821208,25.98,11.75,0.0,Rangpur
19821209,27.02,11.99,0.0,Rangpur
19821210,26.48,12.11,0.0,Rangpur
19821211,26.28,11.12,0.0,Rangpur
19821212,26.68,11.56,0.0,Rangpur
19821213,24.33,13.51,0.0,Rangpur
19821214,27.27,13.73,0.0,Rangpur
19821215,26.29,13.82,0.0,Rangpur
19821216,27.55,13.41,0.0,Rangpur
19821217,27.49,12.08,0.0,Rangpur
19821218,25.96,11.66,0.0,Rangpur
19821219,26.12,11.03,0.0,Rangpur
19821220,26.6,12.16,0.0,Rangpur
19821221,26.66,12.62,0.0,Rangpur
19821222,26.68,13.01,0.0,Rangpur
19821223,26.82,13.76,0.0,Rangpur
19821224,27.64,13.0,0.0,Rangpur
19821225,26.74,13.02,0.0,Rangpur
19821226,26.49,11.32,0.01,Rangpur
19821227,26.56,9.98,0.0,Rangpur
19821228,25.57,10.19,0.0,Rangpur
19821229,23.9,11.22,0.0,Rangpur
19821230,25.48,12.81,0.0,Rangpur
19821231,23.38,8.64,0.0,Rangpur
19830101,22.84,8.4,0.0,Rangpur
19830102,23.49,10.15,0.0,Rangpur
19830103,23.62,10.11,0.03,Rangpur
19830104,24.41,8.5,0.24,Rangpur
19830105,24.33,8.66,0.0,Rangpur
19830106,23.98,8.68,0.0,Rangpur
19830107,24.13,9.07,0.0,Rangpur
19830108,23.62,9.03,0.0,Rangpur
19830109,24.51,9.35,0.0,Rangpur
19830110,24.96,11.24,0.4,Rangpur
19830111,24.35,9.61,0.12,Rangpur
19830112,23.08,9.31,0.0,Rangpur
19830113,25.34,9.25,0.0,Rangpur
19830114,24.73,8.75,0.0,Rangpur
19830115,24.25,9.66,0.0,Rangpur
19830116,25.12,8.93,0.0,Rangpur
19830117,27.41,10.72,0.0,Rangpur
19830118,25.99,10.83,0.0,Rangpur
19830119,25.82,10.5,0.0,Rangpur
19830120,26.87,11.06,0.0,Rangpur
19830121,27.94,10.85,0.0,Rangpur
19830122,27.56,11.47,0.0,Rangpur
19830123,27.46,12.14,0.0,Rangpur
19830124,27.2,12.42,0.0,Rangpur
19830125,27.1,11.91,0.0,Rangpur
19830126,28.61,12.62,0.01,Rangpur
19830127,28.81,13.31,0.07,Rangpur
19830128,29.4,13.45,0.0,Rangpur
19830129,23.52,15.63,0.0,Rangpur
19830130,27.63,13.62,0.0,Rangpur
19830131,26.04,13.21,0.0,Rangpur
19830201,26.12,9.74,0.2,Rangpur
19830202,25.28,10.71,0.11,Rangpur
19830203,25.57,8.95,0.0,Rangpur
19830204,24.32,9.04,0.0,Rangpur
19830205,23.95,7.7,0.0,Rangpur
19830206,24.18,7.34,0.0,Rangpur
19830207,25.55,8.07,0.0,Rangpur
19830208,27.63,11.5,0.0,Rangpur
19830209,26.7,12.21,0.0,Rangpur
19830210,29.17,12.57,0.0,Rangpur
19830211,29.4,13.23,0.0,Rangpur
19830212,28.29,11.49,0.0,Rangpur
19830213,28.69,11.65,0.0,Rangpur
19830214,30.66,12.86,0.0,Rangpur
19830215,32.23,16.11,0.0,Rangpur
19830216,33.46,15.83,0.0,Rangpur
19830217,32.83,16.35,0.0,Rangpur
19830218,33.37,16.46,0.0,Rangpur
19830219,31.78,15.54,0.0,Rangpur
19830220,31.15,13.2,0.03,Rangpur
19830221,30.65,14.29,0.0,Rangpur
19830222,30.9,17.72,0.17,Rangpur
19830223,31.23,17.09,0.2,Rangpur
19830224,30.89,14.84,0.01,Rangpur
19830225,31.79,14.57,0.0,Rangpur
19830226,29.6,15.42,1.41,Rangpur
19830227,30.7,16.13,0.04,Rangpur
19830228,30.8,12.75,0.93,Rangpur
19830301,30.98,14.12,0.0,Rangpur
19830302,32.84,15.11,0.0,Rangpur
19830303,33.27,16.07,0.03,Rangpur
19830304,34.62,19.16,0.09,Rangpur
19830305,34.43,16.7,0.01,Rangpur
19830306,32.6,16.28,0.0,Rangpur
19830307,32.63,15.96,0.0,Rangpur
19830308,32.39,15.57,0.0,Rangpur
19830309,33.26,14.94,0.0,Rangpur
19830310,35.03,16.79,0.0,Rangpur
19830311,36.39,18.92,0.0,Rangpur
19830312,37.7,19.55,0.0,Rangpur
19830313,36.79,19.47,0.2,Rangpur
19830314,35.86,16.18,0.0,Rangpur
19830315,36.33,19.98,0.0,Rangpur
19830316,34.79,20.79,1.97,Rangpur
19830317,32.99,18.49,1.97,Rangpur
19830318,35.56,18.9,0.0,Rangpur
19830319,37.38,18.85,0.1,Rangpur
19830320,34.12,22.91,0.93,Rangpur
19830321,32.79,22.94,0.43,Rangpur
19830322,32.6,18.97,0.01,Rangpur
19830323,33.23,14.56,0.07,Rangpur
19830324,33.63,16.53,0.0,Rangpur
19830325,34.17,14.61,0.0,Rangpur
19830326,36.17,16.49,0.0,Rangpur
19830327,38.82,19.28,0.0,Rangpur
19830328,39.73,22.13,0.0,Rangpur
19830329,38.97,20.84,0.0,Rangpur
19830330,38.18,19.17,0.0,Rangpur
19830331,37.97,16.61,0.0,Rangpur
19830401,38.25,18.45,0.0,Rangpur
19830402,38.98,19.13,0.0,Rangpur
19830403,39.86,20.78,0.0,Rangpur
19830404,40.89,21.47,0.01,Rangpur
19830405,41.15,25.09,0.0,Rangpur
19830406,39.3,23.08,0.0,Rangpur
19830407,38.83,21.12,0.0,Rangpur
19830408,40.92,23.24,0.02,Rangpur
19830409,40.61,25.14,0.0,Rangpur
19830410,39.9,24.06,0.28,Rangpur
19830411,37.61,25.34,0.38,Rangpur
19830412,39.0,22.19,0.0,Rangpur
19830413,36.68,23.02,0.52,Rangpur
19830414,36.43,22.41,0.01,Rangpur
19830415,35.4,23.33,0.01,Rangpur
19830416,34.07,20.92,0.77,Rangpur
19830417,32.49,20.73,0.05,Rangpur
19830418,31.32,21.49,0.03,Rangpur
19830419,32.4,22.1,0.0,Rangpur
19830420,37.43,19.78,0.06,Rangpur
19830421,37.37,19.01,2.27,Rangpur
19830422,38.13,21.52,0.0,Rangpur
19830423,38.82,21.56,0.02,Rangpur
19830424,38.0,24.07,1.16,Rangpur
19830425,33.38,21.95,9.45,Rangpur
19830426,35.04,22.97,3.3,Rangpur
19830427,36.69,24.85,0.65,Rangpur
19830428,38.18,25.91,1.75,Rangpur
19830429,39.6,26.59,5.28,Rangpur
19830430,39.79,24.2,5.81,Rangpur
19830501,38.02,24.94,1.68,Rangpur
19830502,38.89,27.04,1.31,Rangpur
19830503,36.21,26.52,12.18,Rangpur
19830504,38.57,25.77,5.03,Rangpur
19830505,38.89,24.93,0.74,Rangpur
19830506,38.82,26.48,0.31,Rangpur
19830507,39.38,25.92,0.37,Rangpur
19830508,34.76,26.21,0.37,Rangpur
19830509,34.24,24.69,0.04,Rangpur
19830510,30.52,24.81,0.03,Rangpur
19830511,35.17,24.46,0.02,Rangpur
19830512,32.16,25.42,13.51,Rangpur
19830513,33.93,24.65,3.37,Rangpur
19830514,36.82,24.72,0.21,Rangpur
19830515,36.69,26.3,2.92,Rangpur
19830516,38.83,26.35,0.34,Rangpur
19830517,38.11,27.95,0.28,Rangpur
19830518,38.42,27.23,1.32,Rangpur
19830519,37.95,26.87,1.96,Rangpur
19830520,38.82,27.22,2.54,Rangpur
19830521,39.23,26.44,2.11,Rangpur
19830522,38.6,27.1,1.32,Rangpur
19830523,37.51,27.57,0.27,Rangpur
19830524,39.25,27.07,0.03,Rangpur
19830525,39.79,26.55,0.03,Rangpur
19830526,40.44,26.35,0.0,Rangpur
19830527,40.58,26.95,0.0,Rangpur
19830528,41.02,28.82,0.0,Rangpur
19830529,41.72,29.17,0.0,Rangpur
19830530,42.0,29.49,0.05,Rangpur
19830531,41.41,30.64,0.04,Rangpur
19830601,42.05,30.74,0.02,Rangpur
19830602,41.55,30.1,0.71,Rangpur
19830603,38.42,29.91,0.74,Rangpur
19830604,39.41,29.43,4.76,Rangpur
19830605,41.6,29.61,1.02,Rangpur
19830606,43.35,28.67,1.04,Rangpur
19830607,42.33,28.86,2.55,Rangpur
19830608,40.97,28.43,4.76,Rangpur
19830609,36.72,28.62,0.87,Rangpur
19830610,36.58,27.96,0.09,Rangpur
19830611,37.42,28.36,1.38,Rangpur
19830612,40.39,28.1,0.15,Rangpur
19830613,35.41,31.38,0.0,Rangpur
19830614,40.0,30.18,0.02,Rangpur
19830615,40.15,30.36,0.71,Rangpur
19830616,40.09,29.57,2.44,Rangpur
19830617,39.61,29.25,11.58,Rangpur
19830618,39.83,27.8,9.54,Rangpur
19830619,42.65,29.39,1.42,Rangpur
19830620,38.94,29.71,1.2,Rangpur
19830621,40.89,29.5,1.24,Rangpur
19830622,34.54,29.51,1.32,Rangpur
19830623,36.93,29.29,1.34,Rangpur
19830624,40.0,29.5,0.41,Rangpur
19830625,36.34,29.36,1.01,Rangpur
19830626,33.94,27.66,2.68,Rangpur
19830627,36.69,27.72,4.39,Rangpur
19830628,38.41,27.4,3.37,Rangpur
19830629,36.03,27.65,10.27,Rangpur
19830630,35.24,28.07,3.26,Rangpur
19830701,37.86,28.0,1.91,Rangpur
19830702,35.91,28.07,5.8,Rangpur
19830703,33.81,27.5,16.63,Rangpur
19830704,30.22,25.55,10.24,Rangpur
19830705,31.55,26.41,10.38,Rangpur
19830706,35.07,26.0,15.62,Rangpur
19830707,37.35,27.2,1.76,Rangpur
19830708,37.14,28.18,0.02,Rangpur
19830709,37.43,28.95,0.69,Rangpur
19830710,37.69,27.55,0.33,Rangpur
19830711,38.8,28.39,0.09,Rangpur
19830712,39.17,28.45,0.03,Rangpur
19830713,39.95,28.95,0.0,Rangpur
19830714,40.37,29.2,0.46,Rangpur
19830715,39.08,28.95,0.8,Rangpur
19830716,35.36,28.82,2.72,Rangpur
19830717,38.34,28.54,5.52,Rangpur
19830718,37.29,28.88,3.86,Rangpur
19830719,38.52,28.75,1.46,Rangpur
19830720,37.69,28.09,0.71,Rangpur
19830721,35.84,27.87,2.21,Rangpur
19830722,36.09,28.26,5.4,Rangpur
19830723,35.65,27.46,3.5,Rangpur
19830724,34.2,27.95,4.94,Rangpur
19830725,35.64,26.61,10.99,Rangpur
19830726,32.9,26.14,11.43,Rangpur
19830727,36.39,26.37,2.35,Rangpur
19830728,36.95,26.85,6.85,Rangpur
19830729,34.49,27.11,14.74,Rangpur
19830730,33.17,27.21,7.32,Rangpur
19830731,34.6,27.54,3.27,Rangpur
19830801,36.67,27.04,0.98,Rangpur
19830802,36.58,26.74,0.14,Rangpur
19830803,31.53,26.98,1.72,Rangpur
19830804,30.82,26.45,6.03,Rangpur
19830805,31.82,25.96,15.94,Rangpur
19830806,30.45,26.31,16.16,Rangpur
19830807,32.56,26.06,2.08,Rangpur
19830808,34.37,26.33,0.3,Rangpur
19830809,33.61,26.17,0.06,Rangpur
19830810,35.22,25.9,0.2,Rangpur
19830811,34.97,26.73,1.05,Rangpur
19830812,34.56,26.46,1.76,Rangpur
19830813,35.75,26.33,0.4,Rangpur
19830814,35.33,26.54,0.55,Rangpur
19830815,35.79,26.19,0.94,Rangpur
19830816,37.47,26.6,0.81,Rangpur
19830817,37.76,27.07,0.38,Rangpur
19830818,33.74,28.12,0.06,Rangpur
19830819,33.73,26.86,0.09,Rangpur
19830820,35.28,27.46,0.7,Rangpur
19830821,35.57,26.37,1.47,Rangpur
19830822,30.55,27.43,15.27,Rangpur
19830823,31.43,26.9,6.28,Rangpur
19830824,29.99,26.62,22.05,Rangpur
19830825,30.29,26.18,24.94,Rangpur
19830826,32.66,25.73,9.58,Rangpur
19830827,34.15,25.55,0.85,Rangpur
19830828,33.47,26.14,0.72,Rangpur
19830829,33.73,26.16,1.13,Rangpur
19830830,34.61,26.01,2.18,Rangpur
19830831,32.84,26.44,5.79,Rangpur
19830901,33.25,26.59,3.88,Rangpur
19830902,33.55,25.84,0.77,Rangpur
19830903,34.75,25.67,0.25,Rangpur
19830904,33.86,26.03,0.24,Rangpur
19830905,33.09,25.99,0.87,Rangpur
19830906,32.94,25.86,7.66,Rangpur
19830907,32.74,26.12,24.67,Rangpur
19830908,31.23,26.23,14.13,Rangpur
19830909,31.94,26.13,5.0,Rangpur
19830910,32.07,25.44,6.56,Rangpur
19830911,33.27,25.61,6.82,Rangpur
19830912,34.08,25.36,3.46,Rangpur
19830913,32.72,25.94,2.97,Rangpur
19830914,30.14,25.97,2.11,Rangpur
19830915,31.07,25.25,2.44,Rangpur
19830916,30.84,25.6,1.3,Rangpur
19830917,29.97,25.22,2.94,Rangpur
19830918,32.36,25.54,12.9,Rangpur
19830919,32.24,25.49,9.64,Rangpur
19830920,32.37,25.32,11.73,Rangpur
19830921,29.53,25.93,44.41,Rangpur
19830922,31.0,24.83,17.85,Rangpur
19830923,30.92,25.5,1.42,Rangpur
19830924,32.3,24.69,1.03,Rangpur
19830925,32.3,24.66,0.83,Rangpur
19830926,32.3,24.62,1.67,Rangpur
19830927,30.12,25.54,3.61,Rangpur
19830928,31.44,24.82,1.96,Rangpur
19830929,32.81,25.41,0.06,Rangpur
19830930,32.89,25.37,0.02,Rangpur
19831001,29.35,25.53,0.06,Rangpur
19831002,30.8,25.03,1.0,Rangpur
19831003,28.77,24.47,0.84,Rangpur
19831004,33.55,23.76,0.37,Rangpur
19831005,34.61,25.12,0.11,Rangpur
19831006,33.4,26.05,0.92,Rangpur
19831007,32.35,25.33,1.77,Rangpur
19831008,29.21,25.04,1.26,Rangpur
19831009,27.58,24.96,4.19,Rangpur
19831010,28.63,23.59,22.68,Rangpur
19831011,26.58,22.8,71.08,Rangpur
19831012,28.12,23.35,9.97,Rangpur
19831013,30.63,22.77,4.04,Rangpur
19831014,31.26,23.7,0.36,Rangpur
19831015,30.98,23.67,3.37,Rangpur
19831016,28.95,20.89,3.55,Rangpur
19831017,28.8,17.93,1.06,Rangpur
19831018,28.49,18.35,0.04,Rangpur
19831019,30.08,18.84,0.0,Rangpur
19831020,30.69,19.61,0.0,Rangpur
19831021,30.54,22.13,1.98,Rangpur
19831022,30.32,23.91,1.79,Rangpur
19831023,30.57,23.21,0.93,Rangpur
19831024,28.02,22.65,0.29,Rangpur
19831025,29.09,20.14,1.05,Rangpur
19831026,28.39,17.91,0.17,Rangpur
19831027,28.22,16.79,0.0,Rangpur
19831028,28.91,17.51,0.0,Rangpur
19831029,29.8,18.11,0.0,Rangpur
19831030,31.84,20.01,0.0,Rangpur
19831031,31.68,19.1,0.0,Rangpur
19831101,30.29,20.02,0.0,Rangpur
19831102,30.51,18.19,0.0,Rangpur
19831103,29.93,19.08,0.0,Rangpur
19831104,29.95,17.25,0.0,Rangpur
19831105,30.16,18.24,0.0,Rangpur
19831106,30.15,17.54,0.0,Rangpur
19831107,29.93,17.18,0.0,Rangpur
19831108,30.05,16.5,0.0,Rangpur
19831109,31.02,18.02,0.0,Rangpur
19831110,29.68,17.62,0.04,Rangpur
19831111,29.43,16.36,0.0,Rangpur
19831112,29.32,16.43,0.0,Rangpur
19831113,29.33,16.25,0.0,Rangpur
19831114,29.78,16.69,0.0,Rangpur
19831115,29.89,17.82,0.0,Rangpur
19831116,29.35,17.32,0.0,Rangpur
19831117,29.46,17.29,0.0,Rangpur
19831118,28.64,17.67,0.0,Rangpur
19831119,29.41,17.22,0.0,Rangpur
19831120,29.07,16.08,0.0,Rangpur
19831121,28.93,15.36,0.0,Rangpur
19831122,29.17,16.11,0.0,Rangpur
19831123,30.2,16.3,0.05,Rangpur
19831124,29.43,15.56,0.27,Rangpur
19831125,28.42,14.67,1.17,Rangpur
19831126,29.24,14.34,0.0,Rangpur
19831127,29.27,15.47,0.0,Rangpur
19831128,28.55,15.2,0.0,Rangpur
19831129,28.46,14.59,0.0,Rangpur
19831130,27.77,15.13,0.0,Rangpur
19831201,27.67,14.55,0.0,Rangpur
19831202,26.96,13.38,0.0,Rangpur
19831203,27.9,13.51,0.0,Rangpur
19831204,26.78,12.95,0.0,Rangpur
19831205,25.89,12.91,0.0,Rangpur
19831206,26.16,12.66,0.0,Rangpur
19831207,26.59,11.2,0.0,Rangpur
19831208,26.49,12.16,0.0,Rangpur
19831209,27.18,12.96,0.0,Rangpur
19831210,25.91,15.3,0.0,Rangpur
19831211,26.3,13.05,0.0,Rangpur
19831212,26.09,12.78,0.0,Rangpur
19831213,26.22,12.32,0.0,Rangpur
19831214,26.77,11.36,0.0,Rangpur
19831215,26.81,11.45,0.0,Rangpur
19831216,25.99,11.56,0.0,Rangpur
19831217,26.61,12.39,0.0,Rangpur
19831218,25.65,11.2,0.0,Rangpur
19831219,25.94,11.23,0.0,Rangpur
19831220,26.32,12.61,0.0,Rangpur
19831221,26.19,11.1,0.0,Rangpur
19831222,26.21,11.72,0.0,Rangpur
19831223,27.69,10.72,0.0,Rangpur
19831224,25.99,11.44,0.0,Rangpur
19831225,24.1,10.77,0.0,Rangpur
19831226,19.02,13.07,0.34,Rangpur
19831227,19.95,12.78,5.43,Rangpur
19831228,23.41,9.52,0.09,Rangpur
19831229,22.24,9.74,0.13,Rangpur
19831230,21.7,9.99,0.0,Rangpur
19831231,22.51,8.01,0.0,Rangpur
19840101,23.48,8.42,0.0,Rangpur
19840102,22.93,9.24,0.0,Rangpur
19840103,24.74,12.18,0.0,Rangpur
19840104,24.87,10.51,0.0,Rangpur
19840105,24.23,10.39,0.0,Rangpur
19840106,25.62,10.26,0.0,Rangpur
19840107,25.61,10.12,0.0,Rangpur
19840108,25.05,10.27,0.0,Rangpur
19840109,25.24,11.34,0.0,Rangpur
19840110,25.18,11.21,0.0,Rangpur
19840111,25.59,11.22,0.0,Rangpur
19840112,26.63,10.63,0.0,Rangpur
19840113,26.24,10.92,0.0,Rangpur
19840114,26.33,14.41,0.0,Rangpur
19840115,26.52,12.47,0.0,Rangpur
19840116,19.81,13.39,0.22,Rangpur
19840117,21.65,12.78,2.62,Rangpur
19840118,22.36,8.22,0.19,Rangpur
19840119,24.1,9.75,0.1,Rangpur
19840120,24.63,8.46,0.0,Rangpur
19840121,24.59,9.03,0.0,Rangpur
19840122,24.4,8.73,0.0,Rangpur
19840123,23.91,12.97,0.2,Rangpur
19840124,25.39,10.0,0.07,Rangpur
19840125,24.88,9.53,0.0,Rangpur
19840126,25.98,9.48,0.0,Rangpur
19840127,25.92,9.63,0.0,Rangpur
19840128,26.75,10.19,0.0,Rangpur
19840129,26.56,10.34,0.0,Rangpur
19840130,25.83,9.05,0.0,Rangpur
19840131,25.59,8.33,0.0,Rangpur
19840201,26.37,9.24,0.0,Rangpur
19840202,26.3,9.06,0.0,Rangpur
19840203,28.96,11.2,0.0,Rangpur
19840204,27.57,13.25,0.0,Rangpur
19840205,28.63,11.82,0.0,Rangpur
19840206,26.55,11.2,0.0,Rangpur
19840207,28.05,11.47,0.0,Rangpur
19840208,27.28,13.89,0.09,Rangpur
19840209,27.02,10.96,0.0,Rangpur
19840210,26.53,10.32,0.91,Rangpur
19840211,28.45,10.53,0.05,Rangpur
19840212,28.5,12.77,0.01,Rangpur
19840213,28.82,14.17,0.22,Rangpur
19840214,24.0,13.5,0.0,Rangpur
19840215,24.64,13.3,0.0,Rangpur
19840216,29.39,11.26,0.0,Rangpur
19840217,29.1,12.36,0.0,Rangpur
19840218,30.73,13.0,0.0,Rangpur
19840219,30.72,14.15,0.0,Rangpur
19840220,27.16,15.98,0.16,Rangpur
19840221,32.01,17.22,0.19,Rangpur
19840222,31.67,15.64,0.01,Rangpur
19840223,28.32,11.44,0.0,Rangpur
19840224,28.63,9.37,0.0,Rangpur
19840225,28.77,8.88,0.0,Rangpur
19840226,29.12,9.08,0.0,Rangpur
19840227,29.95,9.64,0.0,Rangpur
19840228,31.24,11.11,0.0,Rangpur
19840229,31.34,11.73,0.0,Rangpur
19840301,32.21,11.78,0.0,Rangpur
19840302,33.16,15.24,0.0,Rangpur
19840303,32.94,16.67,0.0,Rangpur
19840304,32.17,14.87,0.0,Rangpur
19840305,33.33,14.65,0.0,Rangpur
19840306,33.57,12.49,0.0,Rangpur
19840307,33.3,15.24,0.0,Rangpur
19840308,33.88,16.15,0.0,Rangpur
19840309,34.1,17.03,0.0,Rangpur
19840310,34.14,17.62,0.0,Rangpur
19840311,35.73,16.95,0.0,Rangpur
19840312,36.28,18.22,0.0,Rangpur
19840313,36.64,18.24,0.0,Rangpur
19840314,37.65,18.78,0.0,Rangpur
19840315,37.36,19.58,0.0,Rangpur
19840316,37.5,21.21,0.0,Rangpur
19840317,38.23,21.33,0.0,Rangpur
19840318,38.46,20.58,0.0,Rangpur
19840319,38.92,21.18,0.0,Rangpur
19840320,36.64,19.27,0.0,Rangpur
19840321,35.64,17.15,0.0,Rangpur
19840322,35.94,18.66,0.0,Rangpur
19840323,37.02,19.2,0.0,Rangpur
19840324,37.67,18.33,0.0,Rangpur
19840325,37.44,20.17,0.0,Rangpur
19840326,37.58,20.79,0.09,Rangpur
19840327,36.3,22.14,5.89,Rangpur
19840328,36.96,22.15,0.48,Rangpur
19840329,38.18,21.26,0.0,Rangpur
19840330,39.62,21.67,0.0,Rangpur
19840331,40.09,23.59,0.0,Rangpur
19840401,40.67,23.77,0.13,Rangpur
19840402,41.33,22.47,0.01,Rangpur
19840403,42.52,23.09,1.12,Rangpur
19840404,42.53,24.09,0.02,Rangpur
19840405,41.34,23.95,0.0,Rangpur
19840406,41.02,26.35,0.0,Rangpur
19840407,41.3,21.53,0.0,Rangpur
19840408,40.27,25.56,0.13,Rangpur
19840409,39.21,25.04,1.24,Rangpur
19840410,34.81,26.23,0.59,Rangpur
19840411,37.28,23.56,0.0,Rangpur
19840412,38.35,22.79,0.05,Rangpur
19840413,39.88,22.18,0.0,Rangpur
19840414,40.31,22.07,0.0,Rangpur
19840415,40.18,24.04,0.0,Rangpur
19840416,40.63,24.13,0.0,Rangpur
19840417,40.54,26.42,0.06,Rangpur
19840418,41.11,26.2,0.12,Rangpur
19840419,43.66,22.98,0.0,Rangpur
19840420,42.51,23.59,0.06,Rangpur
19840421,41.06,25.08,0.63,Rangpur
19840422,34.64,27.61,6.47,Rangpur
19840423,35.84,25.74,5.41,Rangpur
19840424,38.53,25.24,0.19,Rangpur
19840425,37.65,26.19,1.08,Rangpur
19840426,39.83,25.35,1.15,Rangpur
19840427,40.93,25.17,0.93,Rangpur
19840428,40.23,26.55,0.77,Rangpur
19840429,39.51,26.33,1.73,Rangpur
19840430,39.03,27.1,5.6,Rangpur
19840501,40.13,25.56,1.77,Rangpur
19840502,40.29,24.71,0.3,Rangpur
19840503,37.91,24.58,0.31,Rangpur
19840504,39.76,26.42,0.04,Rangpur
19840505,39.67,26.8,0.04,Rangpur
19840506,36.96,27.6,0.19,Rangpur
19840507,36.27,26.78,0.64,Rangpur
19840508,29.82,23.56,7.59,Rangpur
19840509,33.21,22.84,1.48,Rangpur
19840510,30.29,23.32,23.21,Rangpur
19840511,30.45,24.32,6.47,Rangpur
19840512,33.92,23.53,11.92,Rangpur
19840513,34.01,24.75,12.88,Rangpur
19840514,36.13,25.64,3.78,Rangpur
19840515,34.73,26.26,28.51,Rangpur
19840516,34.65,26.31,24.8,Rangpur
19840517,36.57,26.19,2.68,Rangpur
19840518,39.98,25.94,0.26,Rangpur
19840519,38.22,25.7,0.27,Rangpur
19840520,37.24,26.46,0.25,Rangpur
19840521,37.22,26.41,9.38,Rangpur
19840522,37.18,26.38,8.66,Rangpur
19840523,36.59,26.38,8.18,Rangpur
19840524,33.01,26.43,25.84,Rangpur
19840525,32.99,25.47,14.7,Rangpur
19840526,33.16,25.57,17.87,Rangpur
19840527,34.13,25.28,6.07,Rangpur
19840528,34.46,25.15,2.68,Rangpur
19840529,34.98,25.38,1.86,Rangpur
19840530,34.18,25.08,13.8,Rangpur
19840531,35.96,25.98,3.3,Rangpur
19840601,39.05,27.09,0.0,Rangpur
19840602,38.79,27.02,0.0,Rangpur
19840603,33.99,25.87,0.02,Rangpur
19840604,33.62,26.44,5.33,Rangpur
19840605,32.37,25.86,10.3,Rangpur
19840606,31.92,26.25,47.6,Rangpur
19840607,31.98,25.66,53.63,Rangpur
19840608,32.12,26.24,10.78,Rangpur
19840609,33.23,26.48,1.76,Rangpur
19840610,33.52,26.32,1.91,Rangpur
19840611,33.52,26.62,0.54,Rangpur
19840612,34.35,28.09,0.37,Rangpur
19840613,34.7,27.15,0.24,Rangpur
19840614,32.3,27.22,1.86,Rangpur
19840615,32.02,26.33,8.57,Rangpur
19840616,32.26,26.6,28.63,Rangpur
19840617,28.81,26.22,55.47,Rangpur
19840618,32.05,25.06,8.38,Rangpur
19840619,32.51,24.29,2.3,Rangpur
19840620,32.25,26.8,5.33,Rangpur
19840621,30.33,26.54,7.61,Rangpur
19840622,33.31,26.35,1.87,Rangpur
19840623,33.08,26.59,0.42,Rangpur
