Date,Tmax_C,Tmin_C,Rainfall_mm,Division
19820928,29.65,24.7,28.74,Dhaka
19820929,31.58,24.18,12.02,Dhaka
19820930,32.09,22.53,4.93,Dhaka
19821001,32.8,22.58,0.05,Dhaka
19821002,31.45,23.21,0.07,Dhaka
19821003,31.7,22.98,3.92,Dhaka
19821004,31.44,23.65,0.02,Dhaka
19821005,31.82,23.19,0.21,Dhaka
19821006,31.95,23.33,0.03,Dhaka
19821007,32.9,21.96,0.01,Dhaka
19821008,32.07,21.2,0.0,Dhaka
19821009,32.5,22.84,0.0,Dhaka
19821010,32.24,22.64,0.06,Dhaka
19821011,32.9,22.98,0.15,Dhaka
19821012,33.31,21.56,0.06,Dhaka
19821013,33.85,22.17,0.0,Dhaka
19821014,34.1,21.08,0.0,Dhaka
19821015,32.02,22.02,0.0,Dhaka
19821016,34.21,24.29,0.0,Dhaka
19821017,33.39,24.12,0.0,Dhaka
19821018,35.06,24.47,0.0,Dhaka
19821019,35.06,22.77,0.0,Dhaka
19821020,35.0,23.02,0.0,Dhaka
19821021,31.8,24.71,0.0,Dhaka
19821022,33.57,23.45,0.0,Dhaka
19821023,32.58,23.81,1.14,Dhaka
19821024,31.23,22.98,11.29,Dhaka
19821025,31.59,20.9,1.47,Dhaka
19821026,32.09,19.85,0.0,Dhaka
19821027,32.43,20.22,0.0,Dhaka
19821028,32.22,19.46,0.0,Dhaka
19821029,32.97,19.52,0.0,Dhaka
19821030,32.64,19.33,0.0,Dhaka
19821031,33.05,19.59,0.0,Dhaka
19821101,33.02,19.3,0.0,Dhaka
19821102,34.26,20.1,0.0,Dhaka
19821103,33.53,19.95,0.0,Dhaka
19821104,32.67,19.78,0.0,Dhaka
19821105,32.03,19.44,0.0,Dhaka
19821106,32.19,17.94,0.0,Dhaka
19821107,31.49,18.22,0.9,Dhaka
19821108,29.81,18.7,0.36,Dhaka
19821109,30.57,19.64,0.0,Dhaka
19821110,25.53,20.09,0.35,Dhaka
19821111,26.42,19.21,10.23,Dhaka
19821112,28.95,19.63,4.0,Dhaka
19821113,29.04,18.05,0.51,Dhaka
19821114,28.93,18.87,0.0,Dhaka
19821115,29.59,18.27,0.0,Dhaka
19821116,30.86,18.09,0.0,Dhaka
19821117,31.05,18.01,0.0,Dhaka
19821118,30.71,16.59,0.0,Dhaka
19821119,30.27,16.96,0.0,Dhaka
19821120,30.69,17.53,0.0,Dhaka
19821121,29.52,17.21,0.0,Dhaka
19821122,30.35,18.07,0.0,Dhaka
19821123,30.05,18.4,0.0,Dhaka
19821124,29.94,17.95,0.0,Dhaka
19821125,29.32,15.06,0.0,Dhaka
19821126,28.2,13.69,0.0,Dhaka
19821127,28.93,15.89,0.0,Dhaka
19821128,27.32,12.06,0.0,Dhaka
19821129,26.91,13.28,0.0,Dhaka
19821130,26.99,13.23,0.0,Dhaka
19821201,26.79,13.17,0.0,Dhaka
19821202,26.75,12.77,0.0,Dhaka
19821203,27.04,13.65,0.0,Dhaka
19821204,27.36,12.3,0.0,Dhaka
19821205,28.59,12.53,0.0,Dhaka
19821206,28.51,15.84,0.0,Dhaka
19821207,26.88,11.98,0.0,Dhaka
19821208,26.7,12.34,0.0,Dhaka
19821209,28.03,13.4,0.0,Dhaka
19821210,27.61,14.88,0.0,Dhaka
19821211,27.96,12.23,0.0,Dhaka
19821212,27.76,12.46,0.0,Dhaka
19821213,28.02,14.45,0.0,Dhaka
19821214,26.48,14.94,0.0,Dhaka
19821215,27.34,13.32,0.0,Dhaka
19821216,28.8,14.23,0.0,Dhaka
19821217,28.78,12.52,0.0,Dhaka
19821218,27.25,13.02,0.0,Dhaka
19821219,27.03,10.73,0.0,Dhaka
19821220,27.11,12.61,0.0,Dhaka
19821221,27.01,12.01,0.0,Dhaka
19821222,27.52,14.44,0.0,Dhaka
19821223,27.71,14.65,0.0,Dhaka
19821224,28.49,12.8,0.0,Dhaka
19821225,28.01,14.43,0.0,Dhaka
19821226,27.58,11.82,0.23,Dhaka
19821227,27.4,10.68,0.0,Dhaka
19821228,27.0,11.18,0.0,Dhaka
19821229,26.5,12.79,0.0,Dhaka
19821230,27.0,15.27,0.0,Dhaka
19821231,24.66,10.61,0.0,Dhaka
19830101,24.23,9.6,0.01,Dhaka
19830102,25.4,10.78,0.0,Dhaka
19830103,25.13,10.93,0.0,Dhaka
19830104,25.26,8.69,0.42,Dhaka
19830105,25.82,8.6,0.0,Dhaka
19830106,25.07,9.58,0.0,Dhaka
19830107,25.35,11.09,0.0,Dhaka
19830108,25.11,11.56,0.0,Dhaka
19830109,26.53,10.23,0.0,Dhaka
19830110,26.06,15.22,5.06,Dhaka
19830111,26.07,11.44,0.0,Dhaka
19830112,24.45,10.73,0.04,Dhaka
19830113,26.79,9.46,0.0,Dhaka
19830114,26.46,10.2,0.0,Dhaka
19830115,25.79,9.79,0.0,Dhaka
19830116,26.43,10.36,0.0,Dhaka
19830117,29.08,10.93,0.0,Dhaka
19830118,27.24,12.48,0.0,Dhaka
19830119,26.85,12.52,0.0,Dhaka
19830120,27.76,11.52,0.0,Dhaka
19830121,28.34,11.2,0.0,Dhaka
19830122,28.46,11.96,0.0,Dhaka
19830123,27.38,12.6,0.0,Dhaka
19830124,27.87,13.64,0.0,Dhaka
19830125,27.38,12.84,0.0,Dhaka
19830126,28.97,13.0,0.0,Dhaka
19830127,29.41,12.31,0.02,Dhaka
19830128,30.02,12.68,0.0,Dhaka
19830129,28.01,13.87,0.0,Dhaka
19830130,23.77,14.6,0.0,Dhaka
19830131,28.43,15.64,0.02,Dhaka
19830201,27.37,13.11,2.08,Dhaka
19830202,27.36,11.86,0.04,Dhaka
19830203,27.05,11.89,0.0,Dhaka
19830204,25.37,10.03,0.0,Dhaka
19830205,25.02,8.8,0.0,Dhaka
19830206,25.1,8.07,0.0,Dhaka
19830207,25.91,7.88,0.0,Dhaka
19830208,26.13,10.38,0.0,Dhaka
19830209,25.26,12.78,0.01,Dhaka
19830210,29.5,11.73,0.02,Dhaka
19830211,30.17,13.68,0.0,Dhaka
19830212,29.33,14.92,0.0,Dhaka
19830213,29.63,12.59,0.0,Dhaka
19830214,31.95,14.97,0.0,Dhaka
19830215,33.73,16.8,0.0,Dhaka
19830216,34.38,16.95,0.0,Dhaka
19830217,34.57,18.66,0.0,Dhaka
19830218,34.38,18.65,0.0,Dhaka
19830219,32.1,19.41,0.07,Dhaka
19830220,32.59,15.88,0.0,Dhaka
19830221,32.03,16.7,0.0,Dhaka
19830222,31.43,17.34,0.36,Dhaka
19830223,29.7,18.03,4.86,Dhaka
19830224,31.83,17.98,0.48,Dhaka
19830225,32.7,18.69,0.01,Dhaka
19830226,29.72,19.14,1.84,Dhaka
19830227,29.69,16.71,11.64,Dhaka
19830228,30.71,14.2,0.21,Dhaka
19830301,31.88,13.82,0.0,Dhaka
19830302,33.37,16.78,0.0,Dhaka
19830303,32.39,18.38,0.08,Dhaka
19830304,34.65,20.31,1.43,Dhaka
19830305,34.74,19.14,0.01,Dhaka
19830306,31.94,17.54,0.0,Dhaka
19830307,33.6,18.62,0.0,Dhaka
19830308,33.26,17.17,0.0,Dhaka
19830309,34.28,16.59,0.0,Dhaka
19830310,36.24,18.26,0.0,Dhaka
19830311,37.5,19.92,0.01,Dhaka
19830312,38.66,19.73,0.0,Dhaka
19830313,38.32,20.87,0.0,Dhaka
19830314,36.94,16.62,0.0,Dhaka
19830315,37.24,19.01,0.01,Dhaka
19830316,34.94,22.87,5.02,Dhaka
19830317,34.46,19.44,0.81,Dhaka
19830318,36.62,21.07,0.0,Dhaka
19830319,36.85,22.49,5.75,Dhaka
19830320,29.95,22.97,10.34,Dhaka
19830321,33.43,22.8,0.31,Dhaka
19830322,33.63,18.63,0.7,Dhaka
19830323,33.45,15.51,0.01,Dhaka
19830324,33.69,14.44,0.0,Dhaka
19830325,34.46,14.87,0.0,Dhaka
19830326,36.45,16.3,0.0,Dhaka
19830327,38.0,20.03,0.0,Dhaka
19830328,39.27,21.85,0.0,Dhaka
19830329,38.14,23.56,0.0,Dhaka
19830330,39.35,22.42,0.0,Dhaka
19830331,38.57,21.42,0.02,Dhaka
19830401,39.53,19.05,0.0,Dhaka
19830402,39.82,19.16,0.0,Dhaka
19830403,40.9,23.11,0.0,Dhaka
19830404,42.17,23.23,0.0,Dhaka
19830405,41.52,25.06,0.0,Dhaka
19830406,40.96,23.71,0.01,Dhaka
19830407,40.59,22.84,0.01,Dhaka
19830408,41.59,23.87,0.04,Dhaka
19830409,41.94,24.94,0.21,Dhaka
19830410,39.8,25.03,5.22,Dhaka
19830411,34.9,24.97,4.18,Dhaka
19830412,38.32,23.36,0.91,Dhaka
19830413,36.33,23.94,0.36,Dhaka
19830414,36.87,25.3,0.59,Dhaka
19830415,38.6,23.85,0.22,Dhaka
19830416,37.8,21.2,0.17,Dhaka
19830417,33.33,22.38,0.01,Dhaka
19830418,35.37,22.58,0.0,Dhaka
19830419,36.74,24.88,0.01,Dhaka
19830420,39.13,22.25,0.01,Dhaka
19830421,38.6,21.17,0.04,Dhaka
19830422,38.97,23.26,0.0,Dhaka
19830423,39.47,22.18,0.49,Dhaka
19830424,39.1,25.18,2.69,Dhaka
19830425,36.42,24.37,5.57,Dhaka
19830426,34.49,25.44,7.71,Dhaka
19830427,38.11,25.61,1.05,Dhaka
19830428,36.74,25.32,8.7,Dhaka
19830429,34.45,25.52,30.55,Dhaka
19830430,35.02,25.86,41.74,Dhaka
19830501,33.02,25.3,27.01,Dhaka
19830502,34.2,25.7,10.85,Dhaka
19830503,33.34,25.18,14.36,Dhaka
19830504,33.33,25.32,25.41,Dhaka
19830505,34.08,25.14,14.29,Dhaka
19830506,34.77,25.22,0.1,Dhaka
19830507,33.27,24.59,0.21,Dhaka
19830508,31.4,24.21,0.36,Dhaka
19830509,31.05,23.63,1.11,Dhaka
19830510,30.1,24.03,0.06,Dhaka
19830511,30.65,23.07,3.42,Dhaka
19830512,31.25,23.54,18.89,Dhaka
19830513,32.12,23.74,0.08,Dhaka
19830514,34.18,24.13,0.14,Dhaka
19830515,34.66,24.81,0.78,Dhaka
19830516,35.63,24.88,1.21,Dhaka
19830517,34.7,25.49,0.45,Dhaka
19830518,36.1,25.34,0.67,Dhaka
19830519,35.22,25.17,0.57,Dhaka
19830520,32.31,25.69,13.23,Dhaka
19830521,32.82,25.77,17.28,Dhaka
19830522,34.46,25.28,18.33,Dhaka
19830523,34.29,25.3,1.16,Dhaka
19830524,34.76,25.3,0.38,Dhaka
19830525,36.59,25.43,0.01,Dhaka
19830526,36.67,26.13,0.0,Dhaka
19830527,36.84,26.16,0.0,Dhaka
19830528,37.22,25.88,0.0,Dhaka
19830529,37.57,26.18,0.0,Dhaka
19830530,36.97,26.2,0.01,Dhaka
19830531,37.13,27.44,0.0,Dhaka
19830601,36.01,27.15,0.0,Dhaka
19830602,33.68,27.05,1.18,Dhaka
19830603,35.73,26.38,3.9,Dhaka
19830604,35.99,26.19,4.79,Dhaka
19830605,37.92,26.97,0.31,Dhaka
19830606,36.46,27.42,0.11,Dhaka
19830607,36.16,27.28,0.66,Dhaka
19830608,35.15,27.43,1.22,Dhaka
19830609,35.08,26.93,0.17,Dhaka
19830610,34.11,26.81,0.26,Dhaka
19830611,37.82,25.94,1.46,Dhaka
19830612,39.38,26.76,0.03,Dhaka
19830613,37.08,27.53,0.0,Dhaka
19830614,35.89,27.22,0.19,Dhaka
19830615,34.14,27.66,1.48,Dhaka
19830616,32.5,27.06,3.61,Dhaka
19830617,32.61,26.85,9.92,Dhaka
19830618,36.15,26.7,7.5,Dhaka
19830619,34.76,27.24,20.1,Dhaka
19830620,33.19,27.16,16.25,Dhaka
19830621,33.64,27.45,1.38,Dhaka
19830622,37.32,26.88,0.34,Dhaka
19830623,37.91,26.32,1.44,Dhaka
19830624,35.78,26.84,1.27,Dhaka
19830625,35.06,27.76,0.01,Dhaka
19830626,33.05,26.91,1.63,Dhaka
19830627,34.69,26.78,5.92,Dhaka
19830628,36.19,26.4,4.22,Dhaka
19830629,35.87,26.64,2.75,Dhaka
19830630,36.09,26.98,3.98,Dhaka
19830701,31.7,27.48,2.5,Dhaka
19830702,34.19,26.93,2.22,Dhaka
19830703,33.07,26.58,8.8,Dhaka
19830704,32.09,26.0,38.51,Dhaka
19830705,33.14,25.27,27.84,Dhaka
19830706,34.38,25.39,6.18,Dhaka
19830707,35.05,26.29,1.17,Dhaka
19830708,35.23,27.16,0.01,Dhaka
19830709,35.25,26.68,1.46,Dhaka
19830710,35.09,26.3,1.53,Dhaka
19830711,34.96,26.35,0.01,Dhaka
19830712,37.22,26.27,0.0,Dhaka
19830713,37.87,26.71,0.0,Dhaka
19830714,37.51,27.38,0.0,Dhaka
19830715,37.84,26.83,0.0,Dhaka
19830716,37.35,26.99,0.01,Dhaka
19830717,38.03,27.19,0.15,Dhaka
19830718,36.07,27.51,2.71,Dhaka
19830719,36.47,27.25,1.36,Dhaka
19830720,35.5,26.36,1.11,Dhaka
19830721,33.33,27.15,0.77,Dhaka
19830722,34.49,27.2,9.51,Dhaka
19830723,33.69,26.82,7.61,Dhaka
19830724,32.71,26.94,0.79,Dhaka
19830725,34.45,26.03,0.99,Dhaka
19830726,34.72,26.38,2.85,Dhaka
19830727,34.55,26.21,8.35,Dhaka
19830728,35.26,26.16,3.6,Dhaka
19830729,35.4,26.27,8.39,Dhaka
19830730,34.55,26.5,11.02,Dhaka
19830731,34.55,26.98,2.57,Dhaka
19830801,32.18,26.79,0.42,Dhaka
19830802,33.97,26.09,0.31,Dhaka
19830803,29.57,26.28,4.01,Dhaka
19830804,31.01,26.49,43.54,Dhaka
19830805,30.2,25.93,29.93,Dhaka
19830806,29.41,26.22,32.84,Dhaka
19830807,33.08,25.15,10.61,Dhaka
19830808,30.7,25.98,2.63,Dhaka
19830809,31.67,25.47,0.13,Dhaka
19830810,32.47,25.75,0.61,Dhaka
19830811,32.76,25.79,1.21,Dhaka
19830812,33.3,25.98,0.32,Dhaka
19830813,32.86,25.99,0.1,Dhaka
19830814,31.82,25.93,2.33,Dhaka
19830815,32.93,25.63,2.48,Dhaka
19830816,32.8,25.58,4.02,Dhaka
19830817,33.83,26.04,2.86,Dhaka
19830818,33.64,26.87,0.02,Dhaka
19830819,34.24,26.52,0.61,Dhaka
19830820,32.82,26.46,1.15,Dhaka
19830821,34.07,25.98,1.2,Dhaka
19830822,31.49,26.85,5.07,Dhaka
19830823,32.47,26.48,7.36,Dhaka
19830824,30.4,25.97,12.15,Dhaka
19830825,30.6,25.63,17.06,Dhaka
19830826,32.47,25.73,12.54,Dhaka
19830827,32.73,25.2,5.34,Dhaka
19830828,32.63,25.66,0.67,Dhaka
19830829,32.22,25.59,0.28,Dhaka
19830830,33.6,25.34,0.33,Dhaka
19830831,33.81,25.82,1.54,Dhaka
19830901,31.45,25.55,5.73,Dhaka
19830902,31.19,25.17,0.05,Dhaka
19830903,33.88,24.77,0.05,Dhaka
19830904,32.55,25.63,0.06,Dhaka
19830905,31.47,26.01,0.38,Dhaka
19830906,32.39,25.8,2.67,Dhaka
19830907,33.54,25.79,15.26,Dhaka
19830908,32.12,25.5,33.73,Dhaka
19830909,31.88,25.68,13.43,Dhaka
19830910,32.68,25.12,2.06,Dhaka
19830911,33.45,24.9,0.35,Dhaka
19830912,33.9,24.8,2.18,Dhaka
19830913,33.04,25.23,4.35,Dhaka
19830914,30.83,25.72,0.82,Dhaka
19830915,32.0,25.05,1.43,Dhaka
19830916,30.42,24.63,6.58,Dhaka
19830917,30.15,25.37,8.76,Dhaka
19830918,32.15,25.64,8.35,Dhaka
19830919,32.3,25.27,2.62,Dhaka
19830920,32.9,25.07,2.3,Dhaka
19830921,29.56,24.57,7.69,Dhaka
19830922,32.26,23.89,5.22,Dhaka
19830923,32.35,24.55,4.09,Dhaka
19830924,34.31,24.91,3.05,Dhaka
19830925,33.77,24.65,0.0,Dhaka
19830926,33.72,24.9,0.15,Dhaka
19830927,32.61,25.46,4.61,Dhaka
19830928,32.28,25.29,3.93,Dhaka
19830929,34.15,25.49,0.09,Dhaka
19830930,32.38,25.81,0.0,Dhaka
19831001,32.87,25.2,0.0,Dhaka
19831002,32.67,25.18,0.01,Dhaka
19831003,30.75,25.86,0.01,Dhaka
19831004,34.0,25.07,0.48,Dhaka
19831005,32.3,25.92,1.04,Dhaka
19831006,28.89,25.31,3.88,Dhaka
19831007,29.74,24.77,12.94,Dhaka
19831008,29.13,24.79,11.87,Dhaka
19831009,30.39,24.41,2.21,Dhaka
19831010,27.85,24.72,10.68,Dhaka
19831011,27.98,24.37,15.84,Dhaka
19831012,30.78,23.43,5.34,Dhaka
19831013,31.46,23.66,0.49,Dhaka
19831014,33.15,24.38,0.18,Dhaka
19831015,32.31,24.29,4.86,Dhaka
19831016,29.97,21.51,13.1,Dhaka
19831017,31.04,18.84,1.14,Dhaka
19831018,30.04,18.78,0.84,Dhaka
19831019,32.01,19.06,0.0,Dhaka
19831020,32.44,21.33,0.0,Dhaka
19831021,31.03,23.94,4.17,Dhaka
19831022,31.76,22.79,0.8,Dhaka
19831023,32.24,23.13,1.02,Dhaka
19831024,31.43,23.52,0.05,Dhaka
19831025,31.82,21.55,0.43,Dhaka
19831026,30.55,18.58,0.03,Dhaka
19831027,30.52,17.12,0.0,Dhaka
19831028,31.51,17.95,0.0,Dhaka
19831029,32.45,19.08,0.0,Dhaka
19831030,33.98,21.59,0.0,Dhaka
19831031,34.71,21.74,0.0,Dhaka
19831101,34.7,20.45,0.0,Dhaka
19831102,33.03,20.85,0.0,Dhaka
19831103,32.46,20.38,0.0,Dhaka
19831104,32.45,18.2,0.0,Dhaka
19831105,32.52,18.89,0.0,Dhaka
19831106,32.8,18.45,0.0,Dhaka
19831107,31.24,19.75,0.0,Dhaka
19831108,31.89,18.28,0.0,Dhaka
19831109,33.36,22.24,0.37,Dhaka
19831110,31.16,21.65,1.15,Dhaka
19831111,30.79,19.93,0.4,Dhaka
19831112,31.0,18.86,0.03,Dhaka
19831113,31.2,17.59,0.0,Dhaka
19831114,31.91,18.22,0.03,Dhaka
19831115,31.28,18.06,0.06,Dhaka
19831116,31.15,18.61,0.0,Dhaka
19831117,30.98,18.5,0.0,Dhaka
19831118,30.39,18.61,0.0,Dhaka
19831119,30.41,19.48,0.03,Dhaka
19831120,30.29,17.11,0.0,Dhaka
19831121,30.48,16.27,0.0,Dhaka
19831122,30.97,16.32,0.0,Dhaka
19831123,28.83,20.36,0.16,Dhaka
19831124,30.59,19.17,0.98,Dhaka
19831125,30.25,16.43,1.18,Dhaka
19831126,31.52,15.85,0.0,Dhaka
19831127,30.79,15.89,0.0,Dhaka
19831128,29.95,15.7,0.0,Dhaka
19831129,30.01,15.02,0.0,Dhaka
19831130,28.53,15.75,0.0,Dhaka
19831201,28.66,15.28,0.0,Dhaka
19831202,28.7,14.4,0.0,Dhaka
19831203,28.96,13.67,0.0,Dhaka
19831204,27.93,13.69,0.0,Dhaka
19831205,27.13,13.33,0.0,Dhaka
19831206,27.12,14.44,0.0,Dhaka
19831207,28.17,13.51,0.0,Dhaka
19831208,28.28,14.14,0.0,Dhaka
19831209,28.28,15.44,0.0,Dhaka
19831210,27.39,14.12,0.0,Dhaka
19831211,26.87,13.85,0.0,Dhaka
19831212,27.96,14.32,0.0,Dhaka
19831213,27.64,13.52,0.0,Dhaka
19831214,28.62,12.41,0.0,Dhaka
19831215,28.22,13.62,0.0,Dhaka
19831216,27.35,13.42,0.0,Dhaka
19831217,27.93,13.06,0.0,Dhaka
19831218,26.91,11.7,0.0,Dhaka
19831219,26.89,12.14,0.0,Dhaka
19831220,26.79,11.23,0.0,Dhaka
19831221,27.29,11.0,0.0,Dhaka
19831222,27.6,11.46,0.0,Dhaka
19831223,29.55,11.94,0.0,Dhaka
19831224,28.33,13.75,0.0,Dhaka
19831225,27.06,12.41,0.0,Dhaka
19831226,20.24,14.94,0.32,Dhaka
19831227,22.72,12.94,6.65,Dhaka
19831228,24.57,9.98,0.0,Dhaka
19831229,23.58,10.25,0.63,Dhaka
19831230,23.1,10.59,0.0,Dhaka
19831231,23.21,8.2,0.0,Dhaka
19840101,24.72,9.41,0.0,Dhaka
19840102,25.31,9.66,0.0,Dhaka
19840103,25.94,13.15,0.0,Dhaka
19840104,26.91,12.67,0.0,Dhaka
19840105,25.94,12.52,0.0,Dhaka
19840106,26.65,11.41,0.0,Dhaka
19840107,26.72,11.16,0.0,Dhaka
19840108,25.69,11.49,0.0,Dhaka
19840109,26.37,12.27,0.0,Dhaka
19840110,26.16,13.85,0.0,Dhaka
19840111,27.27,12.79,0.0,Dhaka
19840112,27.95,11.91,0.0,Dhaka
19840113,27.34,12.13,0.0,Dhaka
19840114,26.44,13.66,0.0,Dhaka
19840115,28.38,12.34,0.0,Dhaka
19840116,29.82,13.96,0.0,Dhaka
19840117,24.88,14.78,3.38,Dhaka
19840118,24.3,10.72,0.01,Dhaka
19840119,25.5,10.13,0.11,Dhaka
19840120,26.84,8.96,0.0,Dhaka
19840121,26.87,9.83,0.0,Dhaka
19840122,25.96,9.76,0.01,Dhaka
19840123,24.31,13.23,0.27,Dhaka
19840124,26.67,11.76,0.0,Dhaka
19840125,26.51,10.03,0.11,Dhaka
19840126,27.42,10.85,0.0,Dhaka
19840127,27.11,9.85,0.0,Dhaka
19840128,28.45,11.1,0.0,Dhaka
19840129,28.46,11.74,0.0,Dhaka
19840130,27.39,10.71,0.0,Dhaka
19840131,26.96,10.01,0.0,Dhaka
19840201,27.96,10.86,0.0,Dhaka
19840202,27.85,9.28,0.0,Dhaka
19840203,30.5,10.98,0.0,Dhaka
19840204,29.47,16.53,0.0,Dhaka
19840205,30.64,14.64,0.0,Dhaka
19840206,27.59,12.71,0.0,Dhaka
19840207,29.21,14.28,0.0,Dhaka
19840208,28.61,15.47,0.0,Dhaka
19840209,27.94,14.11,0.0,Dhaka
19840210,28.04,12.15,0.48,Dhaka
19840211,29.89,10.6,0.0,Dhaka
19840212,31.57,13.27,0.0,Dhaka
19840213,30.04,15.19,0.0,Dhaka
19840214,27.38,14.95,0.0,Dhaka
19840215,25.14,15.18,0.0,Dhaka
19840216,31.15,14.19,0.0,Dhaka
19840217,31.1,13.54,0.0,Dhaka
19840218,32.1,14.68,0.0,Dhaka
19840219,32.96,15.43,0.0,Dhaka
19840220,35.94,16.26,0.0,Dhaka
19840221,32.64,17.41,0.0,Dhaka
19840222,33.8,17.52,0.0,Dhaka
19840223,30.96,15.17,0.0,Dhaka
19840224,30.17,10.97,0.0,Dhaka
19840225,29.9,10.17,0.0,Dhaka
19840226,30.68,9.48,0.0,Dhaka
19840227,31.32,10.07,0.0,Dhaka
19840228,31.79,11.26,0.0,Dhaka
19840229,32.6,14.31,0.0,Dhaka
19840301,32.83,13.8,0.0,Dhaka
19840302,34.24,13.93,0.0,Dhaka
19840303,32.52,16.14,0.0,Dhaka
19840304,33.15,15.78,0.0,Dhaka
19840305,31.97,17.29,0.0,Dhaka
19840306,34.65,15.51,0.0,Dhaka
19840307,34.75,16.44,0.0,Dhaka
19840308,34.94,17.25,0.0,Dhaka
19840309,35.26,16.56,0.0,Dhaka
19840310,34.38,18.22,0.0,Dhaka
19840311,36.8,15.7,0.0,Dhaka
19840312,37.35,16.55,0.0,Dhaka
19840313,37.1,20.18,0.0,Dhaka
19840314,38.01,21.33,0.0,Dhaka
19840315,38.07,20.02,0.0,Dhaka
19840316,38.36,20.7,0.0,Dhaka
19840317,39.35,19.26,0.0,Dhaka
19840318,39.65,19.95,0.0,Dhaka
19840319,39.63,20.42,0.0,Dhaka
19840320,38.81,20.74,0.0,Dhaka
19840321,37.29,19.42,0.0,Dhaka
19840322,37.4,19.41,0.0,Dhaka
19840323,38.19,20.26,0.0,Dhaka
19840324,38.49,20.0,0.0,Dhaka
19840325,38.43,21.58,0.0,Dhaka
19840326,38.84,22.89,0.02,Dhaka
19840327,38.34,23.25,0.57,Dhaka
19840328,39.07,23.66,0.04,Dhaka
19840329,39.78,21.97,0.0,Dhaka
19840330,40.91,23.46,0.0,Dhaka
19840331,40.92,24.06,0.0,Dhaka
19840401,42.94,24.85,0.17,Dhaka
19840402,42.8,23.72,1.19,Dhaka
19840403,43.15,24.51,1.64,Dhaka
19840404,41.34,24.9,0.01,Dhaka
19840405,39.9,24.84,0.0,Dhaka
19840406,38.02,24.62,0.0,Dhaka
19840407,39.83,24.6,0.0,Dhaka
19840408,36.25,26.16,2.21,Dhaka
19840409,36.08,24.06,0.48,Dhaka
19840410,35.03,24.24,0.35,Dhaka
19840411,37.75,23.2,0.0,Dhaka
19840412,38.78,23.48,0.0,Dhaka
19840413,40.64,24.87,0.0,Dhaka
19840414,40.82,24.56,0.0,Dhaka
19840415,40.75,24.65,0.0,Dhaka
19840416,41.42,24.63,0.0,Dhaka
19840417,41.46,26.07,0.01,Dhaka
19840418,40.96,26.21,0.08,Dhaka
19840419,43.09,26.2,0.0,Dhaka
19840420,41.68,25.6,0.03,Dhaka
19840421,41.65,25.21,0.25,Dhaka
19840422,37.65,26.34,0.73,Dhaka
19840423,40.99,24.56,1.06,Dhaka
19840424,37.13,26.49,1.17,Dhaka
19840425,37.03,25.69,0.08,Dhaka
19840426,38.96,24.87,0.0,Dhaka
19840427,39.43,27.19,1.86,Dhaka
19840428,39.92,25.74,3.56,Dhaka
19840429,40.11,25.23,2.5,Dhaka
19840430,39.4,25.07,3.31,Dhaka
19840501,38.46,26.14,6.58,Dhaka
19840502,38.59,25.46,2.65,Dhaka
19840503,37.46,24.99,1.77,Dhaka
19840504,38.88,25.17,2.15,Dhaka
19840505,38.98,25.57,0.43,Dhaka
19840506,37.0,25.33,2.23,Dhaka
19840507,36.45,25.17,10.32,Dhaka
19840508,33.19,24.15,18.14,Dhaka
19840509,32.65,24.83,6.97,Dhaka
19840510,31.87,24.26,23.66,Dhaka
19840511,32.73,24.25,20.88,Dhaka
19840512,34.05,24.35,11.28,Dhaka
19840513,32.76,24.74,31.49,Dhaka
19840514,34.05,25.43,18.43,Dhaka
19840515,33.59,26.06,23.1,Dhaka
19840516,32.85,26.03,36.84,Dhaka
19840517,33.7,25.98,19.52,Dhaka
19840518,35.56,25.54,0.53,Dhaka
19840519,34.81,25.91,1.02,Dhaka
19840520,35.16,25.88,0.92,Dhaka
19840521,36.01,25.47,0.25,Dhaka
19840522,35.73,26.0,0.65,Dhaka
19840523,35.31,26.29,2.98,Dhaka
19840524,33.68,25.51,12.01,Dhaka
19840525,34.68,24.77,9.32,Dhaka
19840526,33.61,25.17,14.99,Dhaka
19840527,31.24,25.22,29.73,Dhaka
19840528,32.23,24.84,22.8,Dhaka
19840529,32.37,25.15,0.0,Dhaka
19840530,32.63,25.4,0.4,Dhaka
19840531,34.12,25.49,0.83,Dhaka
19840601,36.22,26.62,0.05,Dhaka
19840602,36.27,25.58,0.01,Dhaka
19840603,32.75,25.03,0.92,Dhaka
19840604,32.4,25.79,10.3,Dhaka
19840605,31.1,25.82,13.79,Dhaka
19840606,31.78,25.56,49.66,Dhaka
19840607,32.3,25.48,37.72,Dhaka
19840608,32.51,25.49,11.52,Dhaka
19840609,32.71,24.99,1.52,Dhaka
19840610,32.25,25.38,0.54,Dhaka
19840611,34.5,25.96,0.19,Dhaka
19840612,33.65,25.98,0.25,Dhaka
19840613,33.92,25.84,1.81,Dhaka
19840614,31.56,26.5,3.83,Dhaka
19840615,31.91,25.97,13.22,Dhaka
19840616,32.95,26.46,14.72,Dhaka
19840617,31.56,26.31,24.72,Dhaka
19840618,30.73,26.62,25.58,Dhaka
19840619,31.37,26.49,30.57,Dhaka
19840620,29.56,26.32,23.11,Dhaka
19840621,29.79,26.53,11.23,Dhaka
19840622,32.56,26.0,1.16,Dhaka
19840623,32.24,26.17,6.06,Dhaka
